Hora	Real	Prevista	Programada
26-06-2007 05:50	24.066	24.252	23.682
26-06-2007 06:00	24.287	24.496	25.526
26-06-2007 06:10	24.784000000000002	24.769000000000002	25.526
26-06-2007 06:20	25.404	25.059	25.526
26-06-2007 06:30	25.351	25.366	25.526
26-06-2007 06:40	25.741	25.69	25.526
26-06-2007 06:50	25.923000000000002	26.03	25.526
26-06-2007 07:00	25.822	26.388	28.124000000000002
26-06-2007 07:10	27.176	26.788	28.124000000000002
26-06-2007 07:20	27.480999999999998	27.26	28.124000000000002
26-06-2007 07:30	27.659000000000002	27.803	28.124000000000002
26-06-2007 07:40	28.593000000000004	28.416999999999998	28.124000000000002
26-06-2007 07:50	28.414	29.101999999999997	28.124000000000002
26-06-2007 08:00	28.503	29.86	31.063000000000002
26-06-2007 08:10	30.224	30.585	31.063000000000002
26-06-2007 08:20	30.429000000000002	31.177	31.063000000000002
26-06-2007 08:30	30.676	31.636999999999997	31.063000000000002
26-06-2007 08:40	31.305	31.963	31.063000000000002
26-06-2007 08:50	31.781999999999996	32.156	31.063000000000002
26-06-2007 09:00	31.695	32.217	32.56
26-06-2007 09:10	32.14	32.239000000000004	32.56
26-06-2007 09:20	32.199	32.319	32.56
26-06-2007 09:30	32.483000000000004	32.458	32.56
26-06-2007 09:40	32.766	32.653	32.56
26-06-2007 09:50	32.978	32.907	32.56
26-06-2007 10:00	33.008	33.219	33.723
26-06-2007 10:10	33.403	33.533	33.723
26-06-2007 10:20	34.01	33.792	33.723
26-06-2007 10:30	33.591	33.997	33.723
26-06-2007 10:40	33.702	34.149	33.723
26-06-2007 10:50	34.056999999999995	34.246	33.723
26-06-2007 11:00	34.464	34.289	34.615
26-06-2007 11:10	34.521	34.31	34.615
26-06-2007 11:20	34.509	34.342	34.615
26-06-2007 11:30	34.783	34.383	34.615
26-06-2007 11:40	34.739000000000004	34.435	34.615
26-06-2007 11:50	34.714	34.497	34.615
26-06-2007 12:00	34.771	34.569	35.104
26-06-2007 12:10	35.152	34.654	35.104
26-06-2007 12:20	35.058	34.751	35.104
26-06-2007 12:30	35.328	34.863	35.104
26-06-2007 12:40	35.538000000000004	34.988	35.104
26-06-2007 12:50	35.469	35.126999999999995	35.104
26-06-2007 13:00	35.059	35.28	35.19
26-06-2007 13:10	35.478	35.391999999999996	35.19
26-06-2007 13:20	35.727	35.411	35.19
26-06-2007 13:30	35.306	35.336	35.19
26-06-2007 13:40	35.224000000000004	35.168	35.19
26-06-2007 13:50	34.774	34.906	35.19
26-06-2007 14:00	34.012	34.549	33.876
26-06-2007 14:10	34.042	34.184	33.876
26-06-2007 14:20	34.12	33.895	33.876
26-06-2007 14:30	33.561	33.681999999999995	33.876
26-06-2007 14:40	33.741	33.545	33.876
26-06-2007 14:50	33.524	33.483000000000004	33.876
26-06-2007 15:00	33.166	33.497	33.699
26-06-2007 15:10	33.595	33.554	33.699
26-06-2007 15:20	33.775999999999996	33.618	33.699
26-06-2007 15:30	33.907	33.689	33.699
26-06-2007 15:40	33.696999999999996	33.768	33.699
26-06-2007 15:50	33.913000000000004	33.855	33.699
26-06-2007 16:00	33.806999999999995	33.949	33.874
26-06-2007 16:10	33.900999999999996	34.043	33.874
26-06-2007 16:20	34.191	34.131	33.874
26-06-2007 16:30	34.275999999999996	34.21	33.874
26-06-2007 16:40	34.246	34.283	33.874
26-06-2007 16:50	34.325	34.348	33.874
26-06-2007 17:00	34.235	34.406	34.743
26-06-2007 17:10	34.433	34.455	34.743
26-06-2007 17:20	34.647	34.494	34.743
26-06-2007 17:30	34.763000000000005	34.524	34.743
26-06-2007 17:40	34.965	34.543	34.743
26-06-2007 17:50	34.664	34.552	34.743
26-06-2007 18:00	34.211	34.551	34.199
26-06-2007 18:10	34.378	34.525	34.199
26-06-2007 18:20	34.452	34.461	34.199
26-06-2007 18:30	34.768	34.358000000000004	34.199
26-06-2007 18:40	34.422	34.216	34.199
26-06-2007 18:50	34.095	34.036	34.199
26-06-2007 19:00	33.586	33.816	33.012
26-06-2007 19:10	33.461	33.584	33.012
26-06-2007 19:20	33.333	33.365	33.012
26-06-2007 19:30	33.153	33.159	33.012
26-06-2007 19:40	33.03	32.966	33.012
26-06-2007 19:50	32.285	32.787	33.012
26-06-2007 20:00	32.942	32.62	32.148
26-06-2007 20:10	32.732	32.472	32.148
26-06-2007 20:20	32.578	32.348	32.148
26-06-2007 20:30	31.961	32.247	32.148
26-06-2007 20:40	32.086999999999996	32.17	32.148
26-06-2007 20:50	32.080999999999996	32.117	32.148
26-06-2007 21:00	31.863000000000003	32.09	32.239000000000004
26-06-2007 21:10	31.989	32.084	32.239000000000004
26-06-2007 21:20	31.877	32.106	32.239000000000004
26-06-2007 21:30	31.86	32.157	32.239000000000004
26-06-2007 21:40	32.46	32.235	32.239000000000004
26-06-2007 21:50	32.150999999999996	32.34	32.239000000000004
26-06-2007 22:00	32.22	32.474000000000004	32.448
26-06-2007 22:10	32.855	32.571	32.448
26-06-2007 22:20	32.448	32.567	32.448
26-06-2007 22:30	32.521	32.46	32.448
26-06-2007 22:40	32.259	32.251999999999995	32.448
26-06-2007 22:50	31.961	31.943	32.448
26-06-2007 23:00	31.328000000000003	31.531	30.111
26-06-2007 23:10	30.739	31.066999999999997	30.111
26-06-2007 23:20	30.318	30.601	30.111
26-06-2007 23:30	29.775	30.131	30.111
26-06-2007 23:40	29.509	29.659000000000002	30.111
26-06-2007 23:50	29.155	29.184	30.111
27-06-2007 00:00	27.954	28.705	27.523000000000003
27-06-2007 00:10	28.526	28.233	27.523000000000003
27-06-2007 00:20	28.951	27.774	27.523000000000003
27-06-2007 00:30	28.53	27.329	27.523000000000003
27-06-2007 00:40	27.768	26.898000000000003	27.523000000000003
27-06-2007 00:50	26.875	26.480999999999998	27.523000000000003
27-06-2007 01:00	26.455	26.076	25.480999999999998
27-06-2007 01:10	26.173000000000002	25.708000000000002	25.480999999999998
27-06-2007 01:20	26.153000000000002	25.401	25.480999999999998
27-06-2007 01:30	26.213	25.151999999999997	25.480999999999998
27-06-2007 01:40	25.588	24.964000000000002	25.480999999999998
27-06-2007 01:50	25.38	24.834	25.480999999999998
27-06-2007 02:00	25.116999999999997	24.765	24.393
27-06-2007 02:10	24.697	24.719	24.393
27-06-2007 02:20	24.588	24.66	24.393
27-06-2007 02:30	24.645	24.59	24.393
27-06-2007 02:40	24.53	24.506999999999998	24.393
27-06-2007 02:50	24.478	24.412	24.393
27-06-2007 03:00	24.175	24.305	23.81
27-06-2007 03:10		24.201	23.81
27-06-2007 03:20		24.116	23.81
27-06-2007 03:30		24.05	23.81
27-06-2007 03:40		24.003	23.81
27-06-2007 03:50		23.975	23.81
26-06-2007 21:00	31.863000000000003	32.09	32.239000000000004
26-06-2007 21:10	31.989	32.084	32.239000000000004
26-06-2007 21:20	31.877	32.106	32.239000000000004
26-06-2007 21:30	31.86	32.157	32.239000000000004
26-06-2007 21:40	32.150999999999996	32.235	32.239000000000004
26-06-2007 21:50	32.46	32.34	32.239000000000004
26-06-2007 22:00	32.22	32.474000000000004	32.448
26-06-2007 22:10	32.855	32.571	32.448
26-06-2007 22:20	32.448	32.567	32.448
26-06-2007 22:30	32.521	32.46	32.448
26-06-2007 22:40	32.259	32.251999999999995	32.448
26-06-2007 22:50	31.961	31.943	32.448
26-06-2007 23:00	31.328000000000003	31.531	30.111
26-06-2007 23:10	30.739	31.066999999999997	30.111
26-06-2007 23:20	30.318	30.601	30.111
26-06-2007 23:30	29.775	30.131	30.111
26-06-2007 23:40	29.509	29.659000000000002	30.111
26-06-2007 23:50	29.155	29.184	30.111
27-06-2007 00:00	28.526	28.705	27.523000000000003
27-06-2007 00:10	28.951	28.233	27.523000000000003
27-06-2007 00:20	28.53	27.774	27.523000000000003
27-06-2007 00:30	27.954	27.329	27.523000000000003
27-06-2007 00:40	27.768	26.898000000000003	27.523000000000003
27-06-2007 00:50	26.875	26.480999999999998	27.523000000000003
27-06-2007 01:00	26.455	26.076	25.480999999999998
27-06-2007 01:10	26.173000000000002	25.708000000000002	25.480999999999998
27-06-2007 01:20	26.153000000000002	25.401	25.480999999999998
27-06-2007 01:30	26.213	25.151999999999997	25.480999999999998
27-06-2007 01:40	25.588	24.964000000000002	25.480999999999998
27-06-2007 01:50	25.38	24.834	25.480999999999998
27-06-2007 02:00	25.116999999999997	24.765	24.393
27-06-2007 02:10	24.697	24.719	24.393
27-06-2007 02:20	24.588	24.66	24.393
27-06-2007 02:30	24.645	24.59	24.393
27-06-2007 02:40	24.53	24.506999999999998	24.393
27-06-2007 02:50	24.478	24.412	24.393
27-06-2007 03:00	24.175	24.305	23.81
27-06-2007 03:10	24.059	24.201	23.81
27-06-2007 03:20	24.004	24.116	23.81
27-06-2007 03:30	23.959	24.05	23.81
27-06-2007 03:40	23.814	24.003	23.81
27-06-2007 03:50	23.97	23.975	23.81
27-06-2007 04:00	23.730999999999998	23.965999999999998	23.787
27-06-2007 04:10	23.801	23.962	23.787
27-06-2007 04:20	23.749000000000002	23.95	23.787
27-06-2007 04:30	23.656	23.93	23.787
27-06-2007 04:40	23.761999999999997	23.901	23.787
27-06-2007 04:50	23.809	23.864	23.787
27-06-2007 05:00	23.575	23.819000000000003	24.026999999999997
27-06-2007 05:10	23.846999999999998	23.798000000000002	24.026999999999997
27-06-2007 05:20	23.886	23.834	24.026999999999997
27-06-2007 05:30	23.869	23.928	24.026999999999997
27-06-2007 05:40	24.421	24.078000000000003	24.026999999999997
27-06-2007 05:50	24.178	24.285999999999998	24.026999999999997
27-06-2007 06:00	24.709	24.551	25.506999999999998
27-06-2007 06:10	24.819000000000003	24.848000000000003	25.506999999999998
27-06-2007 06:20	25.349	25.151999999999997	25.506999999999998
27-06-2007 06:30	25.538	25.462	25.506999999999998
27-06-2007 06:40	25.713	25.779	25.506999999999998
27-06-2007 06:50	25.840999999999998	26.101999999999997	25.506999999999998
27-06-2007 07:00	26.215	26.433000000000003	28.122
27-06-2007 07:10	27.092	26.801	28.122
27-06-2007 07:20	27.735	27.238000000000003	28.122
27-06-2007 07:30	27.904	27.743000000000002	28.122
27-06-2007 07:40	28.701	28.316999999999997	28.122
27-06-2007 07:50	28.947	28.959	28.122
27-06-2007 08:00	28.846	29.671999999999997	31.404
27-06-2007 08:10	30.243000000000002	30.362	31.404
27-06-2007 08:20	30.923000000000002	30.941999999999997	31.404
27-06-2007 08:30	31.405	31.41	31.404
27-06-2007 08:40	31.730999999999998	31.767	31.404
27-06-2007 08:50	32.096	32.013000000000005	31.404
27-06-2007 09:00	31.91	32.148	33.010999999999996
27-06-2007 09:10	31.228	32.248000000000005	33.010999999999996
27-06-2007 09:20	32.672	32.39	33.010999999999996
27-06-2007 09:30	32.708	32.573	33.010999999999996
27-06-2007 09:40	33.157	32.798	33.010999999999996
27-06-2007 09:50	33.269	33.064	33.010999999999996
27-06-2007 10:00	33.475	33.372	34.098
27-06-2007 10:10	33.659	33.68	34.098
27-06-2007 10:20	34.114000000000004	33.946	34.098
27-06-2007 10:30	34.404	34.17	34.098
27-06-2007 10:40	34.559	34.352	34.098
27-06-2007 10:50	34.763000000000005	34.493	34.098
27-06-2007 11:00	34.676	34.591	35.064
27-06-2007 11:10	34.95	34.673	35.064
27-06-2007 11:20	35.063	34.764	35.064
27-06-2007 11:30	35.246	34.863	35.064
27-06-2007 11:40	35.224000000000004	34.971	35.064
27-06-2007 11:50	35.399	35.089	35.064
27-06-2007 12:00	35.369	35.215	35.567
27-06-2007 12:10	35.532	35.338	35.567
27-06-2007 12:20	35.762	35.445	35.567
27-06-2007 12:30	35.443000000000005	35.537	35.567
27-06-2007 12:40	35.635999999999996	35.613	35.567
27-06-2007 12:50	35.833	35.673	35.567
27-06-2007 13:00	35.798	35.718	35.786
27-06-2007 13:10	36.177	35.729	35.786
27-06-2007 13:20	36.199	35.689	35.786
27-06-2007 13:30	35.955	35.596	35.786
27-06-2007 13:40	35.684	35.451	35.786
27-06-2007 13:50	35.548	35.254	35.786
27-06-2007 14:00	35.036	35.004	34.303000000000004
27-06-2007 14:10	34.709	34.756	34.303000000000004
27-06-2007 14:20	34.92	34.561	34.303000000000004
27-06-2007 14:30	34.669000000000004	34.419000000000004	34.303000000000004
27-06-2007 14:40	34.358000000000004	34.330999999999996	34.303000000000004
27-06-2007 14:50	34.187	34.297	34.303000000000004
27-06-2007 15:00	33.896	34.315	34.046
27-06-2007 15:10	34.524	34.356	34.046
27-06-2007 15:20	34.396	34.387	34.046
27-06-2007 15:30	34.448	34.41	34.046
27-06-2007 15:40	34.566	34.422	34.046
27-06-2007 15:50	34.216	34.426	34.046
27-06-2007 16:00	34.423	34.42	34.553000000000004
27-06-2007 16:10	34.577	34.422	34.553000000000004
27-06-2007 16:20	34.753	34.45	34.553000000000004
27-06-2007 16:30	34.344	34.504	34.553000000000004
27-06-2007 16:40	34.608000000000004	34.585	34.553000000000004
27-06-2007 16:50	34.774	34.691	34.553000000000004
27-06-2007 17:00	35.306999999999995	34.823	35.211
27-06-2007 17:10	35.277	34.955999999999996	35.211
27-06-2007 17:20	35.429	35.063	35.211
27-06-2007 17:30	35.055	35.145	35.211
27-06-2007 17:40	35.234	35.202	35.211
27-06-2007 17:50	35.215	35.234	35.211
27-06-2007 18:00	34.964	35.24	34.777
27-06-2007 18:10	35.228	35.213	34.777
27-06-2007 18:20	35.043	35.144	34.777
27-06-2007 18:30	34.863	35.033	34.777
27-06-2007 18:40	34.654	34.879	34.777
27-06-2007 18:50	34.856	34.684	34.777
27-06-2007 19:00	34.428000000000004	34.446	33.891
27-06-2007 19:10	34.288000000000004	34.196999999999996	33.891
27-06-2007 19:20	34.18	33.966	33.891
27-06-2007 19:30	33.772	33.754	33.891
27-06-2007 19:40	33.731	33.56	33.891
27-06-2007 19:50	33.485	33.385	33.891
27-06-2007 20:00	33.441	33.227	32.833
27-06-2007 20:10	33.233000000000004	33.080999999999996	32.833
27-06-2007 20:20	33.391	32.939	32.833
27-06-2007 20:30	32.943000000000005	32.801	32.833
27-06-2007 20:40	32.79	32.666	32.833
27-06-2007 20:50	32.743	32.536	32.833
27-06-2007 21:00	32.81	32.414	32.569
27-06-2007 21:10	32.829	32.315	32.569
27-06-2007 21:20	32.711999999999996	32.27	32.569
27-06-2007 21:30	32.434	32.28	32.569
27-06-2007 21:40	32.78	32.345	32.569
27-06-2007 21:50	32.997	32.465	32.569
27-06-2007 22:00	33.067	32.639	32.859
27-06-2007 22:10	33.649	32.78	32.859
27-06-2007 22:20	33.545	32.8	32.859
27-06-2007 22:30	32.938	32.698	32.859
27-06-2007 22:40	32.648	32.475	32.859
27-06-2007 22:50	32.792	32.13	32.859
27-06-2007 23:00	31.755	31.663	30.284000000000002
27-06-2007 23:10	31.519000000000002	31.142	30.284000000000002
27-06-2007 23:20	31.025	30.636	30.284000000000002
27-06-2007 23:30	30.235	30.143	30.284000000000002
27-06-2007 23:40	30.33	29.663	30.284000000000002
27-06-2007 23:50	29.648000000000003	29.198	30.284000000000002
28-06-2007 00:00	29.509	28.745	28.199
28-06-2007 00:10	28.962	28.319000000000003	28.199
28-06-2007 00:20	28.801	27.933000000000003	28.199
28-06-2007 00:30	27.175	27.587	28.199
28-06-2007 00:40	27.965	27.281	28.199
28-06-2007 00:50	27.833000000000002	27.014	28.199
28-06-2007 01:00	27.677	26.785999999999998	25.822
28-06-2007 01:10	26.496	26.575	25.822
28-06-2007 01:20	26.228	26.355	25.822
28-06-2007 01:30	25.995	26.125999999999998	25.822
28-06-2007 01:40	25.980999999999998	25.888	25.822
28-06-2007 01:50	25.886999999999997	25.642	25.822
28-06-2007 02:00	25.02	25.386999999999997	24.588
28-06-2007 02:10	25.112	25.143	24.588
28-06-2007 02:20	24.861	24.929000000000002	24.588
28-06-2007 02:30	24.705	24.746	24.588
28-06-2007 02:40	24.386	24.593000000000004	24.588
28-06-2007 02:50	24.573	24.471	24.588
28-06-2007 03:00	24.362	24.379	23.963
28-06-2007 03:10		24.307	23.963
28-06-2007 03:20		24.245	23.963
28-06-2007 03:30		24.191999999999997	23.963
28-06-2007 03:40		24.149	23.963
28-06-2007 03:50		24.115	23.963
27-06-2007 21:00	32.81	32.414	32.569
27-06-2007 21:10	32.829	32.315	32.569
27-06-2007 21:20	32.711999999999996	32.27	32.569
27-06-2007 21:30	32.434	32.28	32.569
27-06-2007 21:40	32.78	32.345	32.569
27-06-2007 21:50	32.997	32.465	32.569
27-06-2007 22:00	33.067	32.639	32.859
27-06-2007 22:10	33.649	32.78	32.859
27-06-2007 22:20	33.545	32.8	32.859
27-06-2007 22:30	32.938	32.698	32.859
27-06-2007 22:40	32.648	32.475	32.859
27-06-2007 22:50	32.792	32.13	32.859
27-06-2007 23:00	31.755	31.663	30.284000000000002
27-06-2007 23:10	31.519000000000002	31.142	30.284000000000002
27-06-2007 23:20	31.025	30.636	30.284000000000002
27-06-2007 23:30	30.235	30.143	30.284000000000002
27-06-2007 23:40	30.33	29.663	30.284000000000002
27-06-2007 23:50	29.648000000000003	29.198	30.284000000000002
28-06-2007 00:00	29.509	28.745	28.199
28-06-2007 00:10	28.962	28.319000000000003	28.199
28-06-2007 00:20	28.801	27.933000000000003	28.199
28-06-2007 00:30	27.965	27.587	28.199
28-06-2007 00:40	27.833000000000002	27.281	28.199
28-06-2007 00:50	27.677	27.014	28.199
28-06-2007 01:00	27.175	26.785999999999998	25.822
28-06-2007 01:10	26.496	26.575	25.822
28-06-2007 01:20	26.228	26.355	25.822
28-06-2007 01:30	25.995	26.125999999999998	25.822
28-06-2007 01:40	25.980999999999998	25.888	25.822
28-06-2007 01:50	25.886999999999997	25.642	25.822
28-06-2007 02:00	25.02	25.386999999999997	24.588
28-06-2007 02:10	25.112	25.143	24.588
28-06-2007 02:20	24.861	24.929000000000002	24.588
28-06-2007 02:30	24.705	24.746	24.588
28-06-2007 02:40	24.386	24.593000000000004	24.588
28-06-2007 02:50	24.573	24.471	24.588
28-06-2007 03:00	24.362	24.379	23.963
28-06-2007 03:10	24.32	24.307	23.963
28-06-2007 03:20	24.604	24.245	23.963
28-06-2007 03:30	24.204	24.191999999999997	23.963
28-06-2007 03:40	24.128	24.149	23.963
28-06-2007 03:50	24.158	24.115	23.963
28-06-2007 04:00	23.953000000000003	24.090999999999998	24.070999999999998
28-06-2007 04:10	24.281999999999996	24.072	24.070999999999998
28-06-2007 04:20	24.344	24.051	24.070999999999998
28-06-2007 04:30	24.052	24.029	24.070999999999998
28-06-2007 04:40	23.893	24.006	24.070999999999998
28-06-2007 04:50	23.91	23.983	24.070999999999998
28-06-2007 05:00	23.864	23.958000000000002	24.266
28-06-2007 05:10	24.404	23.961	24.266
28-06-2007 05:20	24.224	24.022	24.266
28-06-2007 05:30	24.185	24.139	24.266
28-06-2007 05:40	24.305999999999997	24.314	24.266
28-06-2007 05:50	24.594	24.546999999999997	24.266
28-06-2007 06:00	24.987	24.837	25.863000000000003
28-06-2007 06:10	25.436999999999998	25.158	25.863000000000003
28-06-2007 06:20	25.737	25.486	25.863000000000003
28-06-2007 06:30	25.91	25.820999999999998	25.863000000000003
28-06-2007 06:40	25.866999999999997	26.163	25.863000000000003
28-06-2007 06:50	25.99	26.511	25.863000000000003
28-06-2007 07:00	26.664	26.866999999999997	28.403000000000002
28-06-2007 07:10	27.136999999999997	27.255	28.403000000000002
28-06-2007 07:20	27.673000000000002	27.703000000000003	28.403000000000002
28-06-2007 07:30	28.008000000000003	28.211	28.403000000000002
28-06-2007 07:40	28.369	28.779	28.403000000000002
28-06-2007 07:50	29.114	29.406	28.403000000000002
28-06-2007 08:00	29.198	30.095	31.625999999999998
28-06-2007 08:10	30.389	30.765	31.625999999999998
28-06-2007 08:20	31.111	31.342	31.625999999999998
28-06-2007 08:30	31.173000000000002	31.825	31.625999999999998
28-06-2007 08:40	31.851	32.214	31.625999999999998
28-06-2007 08:50	32.286	32.509	31.625999999999998
28-06-2007 09:00	32.024	32.711	33.39
28-06-2007 09:10	32.673	32.876999999999995	33.39
28-06-2007 09:20	32.95	33.066	33.39
28-06-2007 09:30	33.314	33.28	33.39
28-06-2007 09:40	33.664	33.516999999999996	33.39
28-06-2007 09:50	33.906	33.777	33.39
28-06-2007 10:00	33.942	34.062	34.978
28-06-2007 10:10	34.674	34.347	34.978
28-06-2007 10:20	34.671	34.609	34.978
28-06-2007 10:30	34.953	34.848	34.978
28-06-2007 10:40	35.177	35.064	34.978
28-06-2007 10:50	35.297	35.257	34.978
28-06-2007 11:00	35.478	35.427	35.883
28-06-2007 11:10	35.788000000000004	35.582	35.883
28-06-2007 11:20	35.55	35.729	35.883
28-06-2007 11:30	35.825	35.868	35.883
28-06-2007 11:40	36.139	35.999	35.883
28-06-2007 11:50	36.062	36.123000000000005	35.883
28-06-2007 12:00	36.09	36.238	36.749
28-06-2007 12:10	36.11	36.348	36.749
28-06-2007 12:20	36.125	36.453	36.749
28-06-2007 12:30	36.435	36.554	36.749
28-06-2007 12:40	36.414	36.65	36.749
28-06-2007 12:50	36.772	36.743	36.749
28-06-2007 13:00	36.405	36.832	36.287
28-06-2007 13:10	36.736	36.882	36.287
28-06-2007 13:20	36.778	36.861999999999995	36.287
28-06-2007 13:30	36.81	36.769	36.287
28-06-2007 13:40	36.677	36.605	36.287
28-06-2007 13:50	35.492	36.369	36.287
28-06-2007 14:00	36.491	36.062	35.215
28-06-2007 14:10	35.465	35.751999999999995	35.215
28-06-2007 14:20	35.724000000000004	35.507	35.215
28-06-2007 14:30	35.427	35.33	35.215
28-06-2007 14:40	35.287	35.218	35.215
28-06-2007 14:50	35.052	35.172	35.215
28-06-2007 15:00	34.935	35.192	35.269
28-06-2007 15:10	35.041	35.255	35.269
28-06-2007 15:20	35.371	35.338	35.269
28-06-2007 15:30	35.326	35.442	35.269
28-06-2007 15:40	35.552	35.564	35.269
28-06-2007 15:50	35.524	35.707	35.269
28-06-2007 16:00	35.468	35.87	35.908
28-06-2007 16:10	35.486999999999995	36.028	35.908
28-06-2007 16:20	35.249	36.156	35.908
28-06-2007 16:30	35.71	36.254	35.908
28-06-2007 16:40	35.747	36.321999999999996	35.908
28-06-2007 16:50	35.635999999999996	36.361	35.908
28-06-2007 17:00	35.979	36.369	36.274
28-06-2007 17:10	36.029	36.356	36.274
28-06-2007 17:20	36.04	36.329	36.274
28-06-2007 17:30	36.196999999999996	36.288000000000004	36.274
28-06-2007 17:40	36.27	36.234	36.274
28-06-2007 17:50	36.198	36.165	36.274
28-06-2007 18:00	35.986999999999995	36.083	35.825
28-06-2007 18:10	35.858000000000004	35.983000000000004	35.825
28-06-2007 18:20	35.832	35.86	35.825
28-06-2007 18:30	35.649	35.715	35.825
28-06-2007 18:40	35.548	35.547	35.825
28-06-2007 18:50	35.638000000000005	35.356	35.825
28-06-2007 19:00	34.991	35.141	34.53
28-06-2007 19:10	35.041	34.919000000000004	34.53
28-06-2007 19:20	34.984	34.702	34.53
28-06-2007 19:30	34.266	34.491	34.53
28-06-2007 19:40	34.515	34.285	34.53
28-06-2007 19:50	34.316	34.084	34.53
28-06-2007 20:00	33.96	33.888000000000005	33.306999999999995
28-06-2007 20:10	33.922	33.704	33.306999999999995
28-06-2007 20:20	34.063	33.536	33.306999999999995
28-06-2007 20:30	33.436	33.384	33.306999999999995
28-06-2007 20:40	33.168	33.249	33.306999999999995
28-06-2007 20:50	33.343	33.13	33.306999999999995
28-06-2007 21:00	33.235	33.03	33.05
28-06-2007 21:10	32.864000000000004	32.961	33.05
28-06-2007 21:20	33.001999999999995	32.943000000000005	33.05
28-06-2007 21:30	32.734	32.978	33.05
28-06-2007 21:40	33.123000000000005	33.065	33.05
28-06-2007 21:50	33.168	33.204	33.05
28-06-2007 22:00	33.269	33.396	33.486999999999995
28-06-2007 22:10	33.173	33.553000000000004	33.486999999999995
28-06-2007 22:20	33.81	33.591	33.486999999999995
28-06-2007 22:30	33.497	33.509	33.486999999999995
28-06-2007 22:40	33.05	33.306	33.486999999999995
28-06-2007 22:50	32.829	32.985	33.486999999999995
28-06-2007 23:00	31.909000000000002	32.542	31
28-06-2007 23:10	31.438000000000002	32.05	31
28-06-2007 23:20	31.421999999999997	31.576999999999998	31
28-06-2007 23:30	30.975	31.125	31
28-06-2007 23:40	30.47	30.691	31
28-06-2007 23:50	30.073	30.278000000000002	31
29-06-2007 00:00	30.008000000000003	29.883000000000003	28.519000000000002
29-06-2007 00:10	29.316999999999997	29.499000000000002	28.519000000000002
29-06-2007 00:20	29.438000000000002	29.113000000000003	28.519000000000002
29-06-2007 00:30	28.853	28.726	28.519000000000002
29-06-2007 00:40	28.623	28.337	28.519000000000002
29-06-2007 00:50	27.909000000000002	27.948	28.519000000000002
29-06-2007 01:00	27.938000000000002	27.555999999999997	26.369
29-06-2007 01:10	27.528000000000002	27.177	26.369
29-06-2007 01:20	26.201999999999998	26.823	26.369
29-06-2007 01:30	26.93	26.495	26.369
29-06-2007 01:40	26.426	26.193	26.369
29-06-2007 01:50	26.203000000000003	25.916999999999998	26.369
29-06-2007 02:00	25.858	25.665	25.138
29-06-2007 02:10	25.748	25.441999999999997	25.138
29-06-2007 02:20	25.316	25.247	25.138
29-06-2007 02:30	24.998	25.081	25.138
29-06-2007 02:40	24.95	24.943	25.138
29-06-2007 02:50	24.961	24.834	25.138
29-06-2007 03:00	24.767	24.754	24.660999999999998
29-06-2007 03:10		24.691	24.660999999999998
29-06-2007 03:20		24.631999999999998	24.660999999999998
29-06-2007 03:30		24.578000000000003	24.660999999999998
29-06-2007 03:40		24.528000000000002	24.660999999999998
29-06-2007 03:50		24.483	24.660999999999998
28-06-2007 21:00	32.864000000000004	33.03	33.05
28-06-2007 21:10	33.168	32.961	33.05
28-06-2007 21:20	33.001999999999995	32.943000000000005	33.05
28-06-2007 21:30	32.734	32.978	33.05
28-06-2007 21:40	33.123000000000005	33.065	33.05
28-06-2007 21:50	33.168	33.204	33.05
28-06-2007 22:00	33.173	33.396	33.486999999999995
28-06-2007 22:10	33.81	33.553000000000004	33.486999999999995
28-06-2007 22:20	33.497	33.591	33.486999999999995
28-06-2007 22:30	33.269	33.509	33.486999999999995
28-06-2007 22:40	33.05	33.306	33.486999999999995
28-06-2007 22:50	32.829	32.985	33.486999999999995
28-06-2007 23:00	31.909000000000002	32.542	31
28-06-2007 23:10	31.438000000000002	32.05	31
28-06-2007 23:20	31.421999999999997	31.576999999999998	31
28-06-2007 23:30	30.975	31.125	31
28-06-2007 23:40	30.47	30.691	31
28-06-2007 23:50	30.073	30.278000000000002	31
29-06-2007 00:00	30.008000000000003	29.883000000000003	28.519000000000002
29-06-2007 00:10	29.316999999999997	29.499000000000002	28.519000000000002
29-06-2007 00:20	29.438000000000002	29.113000000000003	28.519000000000002
29-06-2007 00:30	28.853	28.726	28.519000000000002
29-06-2007 00:40	28.623	28.337	28.519000000000002
29-06-2007 00:50	27.909000000000002	27.948	28.519000000000002
29-06-2007 01:00	27.938000000000002	27.555999999999997	26.369
29-06-2007 01:10	27.528000000000002	27.177	26.369
29-06-2007 01:20	26.93	26.823	26.369
29-06-2007 01:30	26.426	26.495	26.369
29-06-2007 01:40	26.203000000000003	26.193	26.369
29-06-2007 01:50	26.201999999999998	25.916999999999998	26.369
29-06-2007 02:00	25.858	25.665	25.138
29-06-2007 02:10	25.748	25.441999999999997	25.138
29-06-2007 02:20	25.316	25.247	25.138
29-06-2007 02:30	24.998	25.081	25.138
29-06-2007 02:40	24.95	24.943	25.138
29-06-2007 02:50	24.961	24.834	25.138
29-06-2007 03:00	24.767	24.754	24.660999999999998
29-06-2007 03:10	24.848000000000003	24.691	24.660999999999998
29-06-2007 03:20	24.781	24.631999999999998	24.660999999999998
29-06-2007 03:30	24.278000000000002	24.578000000000003	24.660999999999998
